timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.2595126999076456,16,-130.0,82.0,1.6751938775408461,True,179.96778476386646,60.155240487097856,-108.9240892657482,112.51070901740263,0.5497140156309046,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.2757466998882592,17,-127.0,83.0,1.61413019840821,True,166.40365474972768,71.76545925338993,-93.63204595623479,112.7529551746847,-0.4309259191717149,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.2923697999212891,18,-120.0,86.0,1.9158869499219855,True,150.885194398852,86.08015271651513,-78.34186592745867,113.24285937746781,-1.556470366645271,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.3096847999840975,19,-117.0,87.0,2.5251778718657567,True,134.36441231133256,100.88426834672426,-62.28022768688042,114.0867041872374,-2.9256287092618862,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.3257730999030173,20,-115.0,87.0,3.0698745432903376,True,119.45801817776663,113.51145926869961,-42.837383353916216,115.69923499691313,-4.1236256363832995,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.34288539993576705,21,-115.0,87.0,3.263635204409581,True,105.29108370540717,123.87215327023006,-20.332248945312507,118.07936396982858,-4.872791862952562,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.35988879995420575,22,-115.0,87.0,3.0896893062770174,True,90.996953384248,133.07996573942503,3.6204605784258774,121.04962193600066,-4.926049073101547,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.3764888998121023,23,-113.0,87.0,2.712817123186396,True,75.79020044309021,141.99670200155234,25.272121805106526,123.84720293010065,-4.515490192253635,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.39247630001045763,24,-110.0,88.0,2.389527823601038,True,59.22275826664773,151.0749646717703,44.30024741069252,125.9171478307844,-4.1064334365653306,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.40996379987336695,25,-106.0,88.0,2.268294973332741,True,41.43494016197304,159.71660635190773,61.52906641737812,127.22938356235385,-4.036323934283706,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.42644339986145496,26,-86.0,88.0,2.773434000139801,True,23.369873367047244,166.68275331178148,77.87799494698895,128.39757180091783,-5.196272228762046,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.44277490000240505,27,-85.0,87.0,3.9723029199540543,True,6.971260622969417,170.99827343392954,93.94285451728774,129.761331583635,-7.74124109727092,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.45967709994874895,28,-80.0,87.0,4.985137302173176,True,-7.053007868313275,173.18075446589708,109.69131046989197,131.16881969899077,-9.882981431629753,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.4759195998776704,29,-78.0,86.0,5.408164905057311,True,-20.395780967428028,173.86991036567323,125.28562925991598,132.4388297068949,-10.788979440299117,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.49294279981404543,30,-74.0,84.0,5.437260349459701,True,-34.10540702905767,173.56454059155905,140.52164349913525,133.5562464312598,-10.823354236975964,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.5428184999618679,31,-69.0,80.0,5.29882076333039,True,-49.154016856774035,172.40352502971402,154.8321864252316,134.45152163488763,-10.428669960609401,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.54477239982225,32,-59.0,69.0,5.397835290555373,True,-64.42921705596208,170.37643851841045,167.91960803610604,135.0135425084895,-10.223331655713547,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.5590158998966217,33,-59.0,69.0,5.788972095009248,True,-79.60072671286747,167.1748699151899,181.28612800939985,134.5947106543119,-10.174587306585043,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.5756959000136703,34,-58.0,66.0,5.907305054832664,True,-93.88640323479112,162.87378394759506,195.55704464449465,132.1813507798358,-9.599444782950892,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.5926241998095065,35,-55.0,63.0,5.641518806746008,True,-106.88455884804016,157.76447186306652,210.1580038758985,126.89167665623812,-8.490274324573509,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.609744899906218,36,-53.0,60.0,5.304002174909388,True,-119.00363219112876,152.80613104278493,223.02919524004406,119.27261456317146,-7.621233963284549,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.6263365999329835,37,-52.0,58.0,4.920305199448567,True,-131.07448789611135,148.8428125814065,233.8910405192711,110.49981174317936,-7.086928264818068,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.6431960999034345,38,-50.0,55.0,4.491445017905662,True,-143.9154500800365,146.14393366860233,242.9557164497841,101.55118604586536,-6.63616804054955,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.6594516998156905,39,-48.0,51.0,4.1386283545793265,True,-158.1916440235275,144.57023463925418,250.0638133471074,92.51270027575305,-6.23918148089208,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.6763110000174493,40,-46.0,47.0,3.948623923361842,True,-173.8136056005396,144.8409492850816,255.63023890133775,81.95871224389262,-6.152097283611927,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.6932837998028845,41,-44.0,45.0,3.852378819861083,True,-192.59727523239627,148.1021940743496,259.4508349730051,68.43382727964028,-6.222275282877896,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.7091379999183118,42,-41.0,39.0,3.8311110271108726,True,-212.44983007078542,154.3087359922157,261.6060290705626,51.23737326736851,-6.331981398313789,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.7260282000061125,43,-38.0,34.0,3.994987402223837,True,-231.01234517332287,162.64464868336842,260.8237992526126,32.15559972279737,-6.607086997379978,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.7426869999617338,44,-35.0,31.0,4.263503030829071,True,-243.8626938028549,172.5870235085761,255.65971011423423,12.367829609979033,-7.009849515107011,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.7597830998711288,45,-21.0,12.0,4.9639821177779755,True,-249.71328609548925,183.82239366307755,246.44323449480376,-5.384766672275859,-7.590496739360843,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.776017899857834,46,-20.0,11.0,6.250569356888583,True,-250.00726523752982,194.83314148069059,235.08291843975636,-20.268452741353727,-7.466160584087915,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.7928997999988496,47,-19.0,6.0,7.180889866036573,True,-246.8515443065646,205.34963796020514,224.52730204538312,-31.351281444329143,-6.140350483387292,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.8085547999944538,48,-17.0,-1.0,7.445192347088836,True,-241.55069541697867,215.0559014397415,216.560161506088,-39.95310758162197,-5.346755171406962,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.8256449999753386,49,-16.0,-7.0,7.461026469866552,True,-234.56492310897477,223.24459624400657,211.290901851648,-46.34765220607536,-4.885981827469025,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.8425957998260856,50,-14.0,-12.0,7.318827646086784,True,-226.0861540857898,229.22782664282082,208.28523480905199,-50.666991401879734,-4.233453641147172,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.8593882999848574,51,-14.0,-18.0,7.05027384409833,True,-216.0155268089548,232.79430253443255,206.2617726998742,-53.77771929435767,-3.0411787292743337,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.876016799826175,52,-14.0,-25.0,6.762913160625344,True,-204.4560084726258,234.63271574468524,203.88087840968655,-56.81249139694796,-2.0209752060957715,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.8921170998364687,53,-15.0,-31.0,6.540621331849868,True,-192.84354417800353,234.65553957826245,199.09098118107784,-60.40752599442546,-0.46533094785602236,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.9088778998702765,54,-16.0,-38.0,6.397578657719101,True,-182.48910024718916,233.31140702048415,190.63573367201386,-64.5377798928513,0.32966844791035044,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.925800799857825,55,-17.0,-46.0,6.390678118152222,True,-173.9183091575243,230.85694575382166,178.04167413855026,-68.40575064406407,1.0202803286687308,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.9421635000035167,56,-19.0,-52.0,6.504931551947027,True,-166.20517239155024,227.57218386644698,162.09729437048958,-71.35280690168247,1.4284753831125252,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.9591424998361617,57,-20.0,-58.0,6.605040774894678,True,-158.36637550976707,223.50377790782017,145.0434713620448,-72.92468791425593,1.5574710316706915,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.9759644998703152,58,-28.0,-78.0,7.02290285418732,True,-150.27121086087305,218.58096300643226,128.05749303474715,-73.28725116851373,1.5556047555144128,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
0.993081099819392,59,-33.0,-81.0,7.9385306778544384,True,-141.53201457911018,212.01556444118577,111.55608701468763,-72.04608114666595,1.9156059783003654,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.0090638999827206,60,-48.0,-92.0,8.869444387714292,True,-133.03241251910245,203.7016829778249,93.39454376587074,-68.15952653714024,2.5046752848238176,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.0260493999812752,61,-52.0,-94.0,9.618378598672704,True,-124.28037324460979,192.84564347997534,73.47289222701377,-61.00836886366097,2.628930839285257,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.0418857999611646,62,-56.0,-96.0,9.882137117062227,True,-116.13875729128587,180.23625555822596,52.329794028867326,-50.842388944179206,2.527783356402539,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.0583805998321623,63,-60.0,-98.0,9.48192298474102,True,-108.64384904653419,166.17644710223976,31.525139842287523,-38.28582756884379,2.354805280244595,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.0752555998042226,64,-65.0,-100.0,8.746331345656913,True,-102.11378446780002,151.38184439423418,11.435647175156028,-24.181967903072568,1.9047362636886036,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.0917991998139769,65,-70.0,-102.0,7.937065943292644,True,-95.19915639271345,134.2164208275425,-7.02756893743522,-8.65524146791061,1.2920366214559167,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.1085012999828905,66,-74.0,-104.0,7.18215792866475,True,-87.97952278980463,115.34623585534015,-22.724491381332616,7.39791212777358,0.7494350886463008,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.125644600018859,67,-96.0,-113.0,7.00346713978709,True,-80.76397834700279,95.59457549554864,-35.091888796208224,23.419241964419413,0.39514310141991116,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.1421965998597443,68,-100.0,-113.0,7.654452336799362,True,-74.72027750879549,77.09410434659338,-44.71289788458919,38.573106079640716,0.13989838843527252,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.1593826999887824,69,-123.0,-117.0,8.683382333977463,True,-69.42377197334511,59.382048957484386,-52.16942805155661,51.5519468646214,-0.5233236868750232,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.175796699943021,70,-126.0,-118.0,9.80273688999052,True,-65.14802288703959,41.040944448642065,-57.81462924188444,61.7690219130357,-1.0811684174844072,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.192078699823469,71,-147.0,-123.0,10.80156622420435,True,-61.41846344582236,21.599064099589818,-61.80200026684254,69.28882929864594,-1.4957722754790619,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.2095137999858707,72,-171.0,-128.0,12.136606372229119,True,-58.0354386468428,0.751755609986418,-65.22611575268029,75.74022109474183,-1.9802038349412678,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.2261230000294745,73,-172.0,-129.0,13.551680015222324,True,-53.886998862627834,-20.57891671733729,-68.75216616820201,82.01455107646932,-3.349803558173484,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.24210699996911,74,-195.0,-135.0,14.301785035464123,True,-48.601354603900084,-42.29692350407613,-73.0389827531931,88.78372153965277,-5.044078396001974,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.2592740999534726,75,-195.0,-135.0,14.523525407177306,True,-42.67513541158954,-63.61243331582396,-78.10668199209485,95.76352925348671,-6.402839711580161,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.2759948000311852,76,-200.0,-136.0,13.880948899000282,True,-36.58886247727747,-83.88795355452534,-83.77237108225286,102.82454862147648,-6.95262143854171,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.292923399945721,77,-208.0,-137.0,12.509689185393,True,-30.282149062812188,-103.51482109629228,-90.67324423985706,109.25021572130171,-8.093400280912274,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.309041399974376,78,-213.0,-137.0,11.056644890590709,True,-23.4747301856429,-122.13139286000495,-99.83783485040249,115.17291557553341,-9.237197897006977,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.3263415999244899,79,-217.0,-137.0,9.595673710581645,True,-16.773195157754035,-138.74164447947862,-111.12195861037334,120.71561942114799,-9.330473821299357,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.3432707998435944,80,-224.0,-137.0,8.231295455811,True,-10.631987945924305,-153.29131740959104,-124.89175220394392,126.30629119268296,-8.796597778309648,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.3593506999313831,81,-230.0,-137.0,7.178935965586143,True,-5.150622892293711,-166.3013694134311,-138.8454261093495,131.28467097367263,-8.201548728240207,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.3760016998276114,82,-236.0,-137.0,6.456006241264596,True,0.6799508224675268,-179.62244907163753,-152.65231795675618,135.4054970169554,-7.975637202567409,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.3932872000150383,83,-241.0,-137.0,5.956105961062882,True,6.283832792530488,-192.5154574135857,-164.73938254500132,138.1365775088085,-7.778374147395814,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.4086114999372512,84,-248.0,-136.0,5.6411044541350295,True,12.206186461548327,-205.05695624367235,-175.59513952014322,139.86764934439046,-7.8598178820286195,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.426784599898383,85,-254.0,-133.0,5.52498204609411,True,18.167753259409718,-216.8086489607372,-185.52446851043928,140.776401901843,-8.166635709462266,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.442512399982661,86,-257.0,-131.0,5.478613100335701,True,25.570545906669842,-227.4532800745674,-194.80869561851904,141.15504077995115,-9.040164612210884,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.4591791999991983,87,-264.0,-128.0,5.425078672347015,True,34.65282966634683,-236.21581276060397,-204.17256335609952,140.7083247546403,-9.809397321969579,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.4762543998658657,88,-268.0,-124.0,5.455786203764467,True,45.622412707927026,-242.32527658226763,-213.92106793628483,139.69693280769098,-10.379577931257401,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.4925961999688298,89,-271.0,-122.0,5.482109519843624,True,58.02561772089102,-245.66151096022062,-224.02338661814986,137.54571185320688,-10.065725145619027,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.5091225998476148,90,-275.0,-117.0,5.419719448575824,True,71.16413974956674,-246.58264073479398,-235.03257188851725,134.28967687100078,-9.041928862223388,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.5260257998015732,91,-279.0,-112.0,5.400073244594801,True,84.4674986659104,-244.9660880615869,-247.18104086584805,129.17523406326558,-7.399768553291812,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.5433834998402745,92,-290.0,-91.0,5.903524994959708,True,97.12216737518233,-240.97698687223897,-260.70574797353044,121.41585908684009,-5.3481467780783944,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.5594406998716295,93,-291.0,-87.0,7.092770654226001,True,109.90248258534919,-234.75738484696268,-273.79884607607755,111.0013118246126,-2.486271892406969,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.5762189999222755,94,-293.0,-83.0,8.041671236787067,True,123.65236542296651,-226.7848749847187,-285.0798357335541,97.68533955156853,0.9154719950642818,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.5923351999372244,95,-296.0,-78.0,8.280589711774816,True,138.89200250022276,-217.43260332542448,-292.8072014361385,82.58984887680113,3.920279242030236,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.6098636998794973,96,-297.0,-74.0,8.092879224132332,True,154.91910243564854,-207.3390794539893,-297.37637341387773,66.64480349068697,5.832855107393504,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.6262987998779863,97,-299.0,-67.0,7.686248685674666,True,170.77371453928356,-197.27573378948225,-298.8310670143609,50.87450468954526,7.024949197665902,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.6430709999985993,98,-302.0,-63.0,7.25399943557032,True,186.01162135563223,-186.85279893584698,-297.3154842449707,35.555462704557016,7.9168125709365516,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.6593279999215156,99,-303.0,-57.0,6.83949694205446,True,200.890845249146,-174.95971983640885,-293.34939218237304,20.768057072129395,8.499099534487197,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.675230999942869,100,-305.0,-52.0,6.456389347013132,True,215.49599348884814,-160.66399653653897,-287.4303266016855,7.054576209196265,8.89214674031932,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.6915459998417646,101,-305.0,-47.0,6.114364034235274,True,231.1577432283618,-142.1647329217021,-280.38690321310486,-4.774912434384726,9.02063414311891,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.709030699916184,102,-305.0,-45.0,5.7105984131956395,True,246.59570592465172,-121.43829068902227,-272.3443557883567,-14.83026733846978,8.649688256674349,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.7250082998070866,103,-305.0,-38.0,5.2788889336988065,True,260.667515001882,-100.42755219615881,-263.97883387258116,-23.819970117718476,8.143835343209716,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.7420912999659777,104,-305.0,-33.0,5.015379906093685,True,271.94366602527487,-81.19330697635024,-253.87938916383848,-33.826140413193485,7.906774948697686,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.7590999000240117,105,-305.0,-29.0,4.889213116412026,True,281.38085186405374,-62.699433649744705,-240.3356375340291,-45.574753608672694,7.6861264838223375,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.775623599998653,106,-305.0,-22.0,4.83423342015498,True,290.0772475640582,-43.38084347489898,-221.10116661186856,-59.39326713151563,7.357290268839506,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.7924289999064058,107,-305.0,-19.0,4.852147214709168,True,297.93274134529116,-23.659828816229663,-197.20383737564364,-73.78473878447186,7.092135577142274,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.8089956999756396,108,-306.0,-14.0,4.829797766342673,True,304.93672056582034,-3.8088199306301718,-170.84460905252362,-87.90292833913846,6.870963772977592,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.8265425998251885,109,-310.0,-9.0,4.7852129459713435,True,310.4582209233116,14.809573429138712,-144.19692972515654,-100.72191555329663,6.75323610927091,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.8431108999066055,110,-312.0,-7.0,4.723004238923322,True,314.0401704705241,31.257871716015043,-119.63267683390647,-111.44100374508996,6.807925933026888,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.8591222998220474,111,-317.0,-5.0,4.5461722842841095,True,315.486222170587,45.36312684355353,-98.00856424056394,-119.76554349760877,6.819334673689343,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.8761616998817772,112,-323.0,-3.0,4.348578383329207,True,315.2449457602139,57.9202139619527,-79.99934985406865,-126.25480046968745,6.963628382425617,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.8926843998488039,113,-340.0,-1.0,4.510633401019002,True,313.2341649180513,70.48351864153636,-64.95522911898308,-131.7544316209611,7.775981449668721,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.9090837999247015,114,-343.0,-1.0,5.265773971702493,True,309.5352814478789,82.42889542408504,-51.732383064630056,-136.8382383654228,9.295770540123224,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.9261038999538869,115,-363.0,-3.0,6.357161894312062,True,304.5304974412556,93.33900785726165,-39.52543955254943,-141.91045417590638,11.034423686083537,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.9421926999930292,116,-368.0,-3.0,7.656610122822679,True,298.370186430795,102.76362215673652,-26.788801776038383,-146.93148334002282,13.094130125487906,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.959105100017041,117,-391.0,-12.0,9.061919171833264,True,290.5635332422074,111.26186409702144,-12.28525149416602,-153.18180001366912,15.310296013544825,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.9758865998592228,118,-393.0,-12.0,10.409902804543231,True,280.83890771036806,119.180873699846,2.9312640436767587,-160.2596465651147,17.190620253883836,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
1.9921931999269873,119,-413.0,-26.0,11.473063192374642,True,269.2048631231664,126.08921888161495,17.529194503054953,-168.4457778352436,18.160172325431144,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.009252900024876,120,-414.0,-26.0,12.215857720678878,True,256.64182309807006,131.80199826705115,29.519415366677343,-176.51826453879767,17.895854680271118,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.0260432998184115,121,-418.0,-29.0,12.212157376276572,True,244.51528357028448,135.97915546571855,39.37950349656583,-184.67242482389597,16.285016741226936,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.042040599975735,122,-435.0,-49.0,11.85085396266997,True,233.63231143510333,139.01304133489774,47.14176817726232,-192.65770267503558,13.556755117209555,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.0593135999515653,123,-436.0,-50.0,11.883802036421528,True,222.86852536702642,140.9800771671123,52.86446847607946,-200.32262001332163,10.712350276183653,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.075763499829918,124,-438.0,-53.0,11.54527686788887,True,210.6168270004645,141.96597799872623,56.4295465478092,-207.67532215760312,7.201152979865124,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.0926030999980867,125,-442.0,-60.0,10.590241893033236,True,193.8739640773789,140.9244680716697,58.06366980749938,-214.58305381645758,4.017514688589709,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
2.109584799967706,126,-449.0,-79.0,9.921080966899522,True,174.85610766330063,137.8210402014994,57.67801135912275,-221.6375034776879,0.7026451880371342,1,1,calibration,2,square,0.347354013008391,0,calibration,9,001,23,f,r
