timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
1.1543226999929175,71,-122.0,-153.0,-219.13163696035755,120.33837992541723,19.459875256541434,186.18325410205114,16.25960755851858,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.1710348000051454,72,-142.0,-263.0,-219.04109138162997,120.50311318113081,5.198584222443898,178.09081442712846,19.35179974126253,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.1877006000140682,73,-127.0,-349.0,-219.43147232879258,119.79077156283095,-6.0729276101509,169.12935374791903,21.379815348905726,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.2046117999707349,74,-64.0,-461.0,-220.2406004191102,118.29656768913385,-14.257363664303304,160.27905642693418,22.05104755598385,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.2212251999881119,75,30.0,-563.0,-221.45903884478778,115.99954359368307,-19.96112634018515,152.15470644387312,22.037929218087694,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.2381599000073038,76,152.0,-599.0,-223.11697234372085,112.77773118914607,-23.01742290628993,146.66695657310655,15.611746415787424,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.2546975999721326,77,257.0,-599.0,-225.16208020227657,108.63718350078663,-24.54554951243894,143.9378047000377,9.768770730969011,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.2708646999672055,78,341.0,-599.0,-227.43898316044834,103.78588024842924,-25.30869476251522,142.66903944746355,9.451186035350577,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.2881558999652043,79,410.0,-599.0,-229.89125095906672,98.2344783285146,-25.68485603262825,142.26721706388568,6.244185688964561,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.3045414999942295,80,468.0,-586.0,-232.57800169318,91.69227409333439,-25.970940591564474,143.63939489837793,19.766186584187782,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.3212100999662653,81,531.0,-555.0,-235.68312302671728,83.38744222227494,-26.552643486959003,147.39609032346897,24.91946684823795,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.338090299977921,82,593.0,-499.0,-239.13020229071427,72.91602260410309,-27.908489659171074,154.10726189081723,28.462839089722163,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.3548086999799125,83,685.0,-368.0,-242.57710366342167,60.46774990245281,-30.141418874721396,163.87569316482322,31.311656526882963,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.3712248000083491,84,728.0,-267.0,-245.62647495316563,46.55786509368629,-33.235697585452954,176.44329769335997,33.331590955652615,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.3877943999832496,85,747.0,-186.0,-247.98873426227388,31.6478700546389,-37.16755077666048,191.13945734772597,34.39268441754266,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.40436139999656,86,749.0,-130.0,-249.49479940832603,15.885372774951453,-41.82617312295644,207.57781918622663,34.9488817938906,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.421030699973926,87,737.0,-85.0,-249.99904547076832,-0.690842749623952,-47.45031870650608,225.20789890479142,33.7999586166446,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.4376444999943487,88,699.0,-38.0,-249.35466880520147,-17.951299257944893,-54.394250986214345,242.81245242605178,28.482338381976405,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.4545098000089638,89,609.0,5.0,-247.44764156807844,-35.63235443239449,-58.417975893191795,243.07887627793258,19.019154227327547,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.4711031999904662,90,452.0,30.0,-244.2263825053466,-53.417919169059,-62.1045705990243,242.16321419800903,11.709006262600006,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.4878929000115022,91,266.0,39.0,-239.6918471713086,-71.04800067282702,-65.08356974151003,241.37963656800463,9.290182470330814,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.5047415000153705,92,83.0,39.0,-233.83345705542217,-88.4415872851117,-67.29094597718871,240.77360442850681,9.014459308852699,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.5210555999656208,93,-63.0,12.0,-226.63380620816622,-105.53254419182437,-69.05937200073971,240.27235200676637,4.330293138467255,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.537824900005944,94,-126.0,-33.0,-218.08452999157373,-122.22576560756076,-70.19981972098738,239.9416289665903,-9.946872284399067,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.5554249999695458,95,-162.0,-83.0,-208.20667751649387,-138.38345073578245,-70.1276270578403,239.96273861422,-24.99186962083055,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.5711607999983244,96,-182.0,-184.0,-197.04815800145064,-153.85715267167578,-66.98303600891444,238.3087003719447,-10.72933192838222,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.5877725000027567,97,-175.0,-287.0,-184.68330499885684,-168.49948621494138,-60.51522414149101,234.5519197806306,-7.002676897362114,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.60430860001361,98,-130.0,-401.0,-171.19887705099237,-182.1838206221376,-50.701870245908154,229.60329568956382,-4.673979466017979,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.6211012999992818,99,-39.0,-525.0,-156.70415160256547,-194.7917063699586,-37.96521408204917,224.22317446193767,-2.824656026904313,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.6377139000105672,100,83.0,-599.0,-141.337167636131,-206.21300891213485,-22.38724841804001,219.74616703130363,0.363167815392258,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.6547223000088707,101,228.0,-599.0,-125.23998171797798,-216.36761998802072,-4.614788084565415,217.9138061385776,6.282504246666997,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.671721399994567,102,338.0,-599.0,-108.51258058525208,-225.22215666920775,14.267729230477098,217.19027753279786,5.547523578210214,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.6880302000208758,103,436.0,-599.0,-91.2534108457604,-232.75054244623118,33.708211678682844,216.91661255257375,4.747240714923667,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.7044548999983817,104,508.0,-597.0,-73.55771590929916,-238.93359418509326,53.42267771133281,216.72250791413418,4.288509195370973,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.7212899000151083,105,566.0,-581.0,-55.50974025120633,-243.75944850865494,73.05385186270425,217.27826859796716,6.112640484528362,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.7378357999841683,106,619.0,-550.0,-37.192186776117005,-247.21800347630514,92.06791567340692,219.00315396239102,7.848994556127106,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.7546631000004709,107,704.0,-455.0,-18.726204619511137,-249.2976719918343,109.71620699510026,222.21702694508184,10.03264146095571,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.773444299993571,108,750.0,-341.0,-0.2733328853825426,-249.9998505782229,120.78073124628848,218.88813343717797,12.364039423129364,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.787987899966538,109,772.0,-216.0,18.041231932669458,-249.34817815727394,128.2786638247145,214.58001865818235,13.363059700690641,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.8043558999779634,110,772.0,-142.0,36.17671665132415,-247.3686422575218,133.8164550512421,211.17091740464383,13.397456745506812,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.8210584999760613,111,749.0,-93.0,54.07897200387866,-244.0808570679063,137.10285879003538,209.0521612220252,13.086815645918334,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.837903900013771,112,681.0,-51.0,71.62120026412242,-239.52119670861381,138.68856147870127,208.00356466889818,6.90019092378895,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.854655199975241,113,520.0,-14.0,88.64030457376177,-233.75820072260728,139.06923731709463,206.4026522504087,10.928698440793383,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.8717061000061221,114,330.0,-14.0,104.99368359407255,-226.883949201674,137.81098822379533,202.08261285672464,25.576618496585127,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.8879633999895304,115,144.0,-21.0,120.60846611524046,-218.98309957923442,135.61678510519408,196.09785219855362,27.573968906522694,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.9046966999885626,116,-12.0,-68.0,135.3522788237723,-210.18982044145665,133.03443825346105,187.90870268011992,30.60990182119547,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.9210248999879695,117,-129.0,-126.0,149.10432133328484,-200.66863571505277,130.3334326071603,177.64680799636443,31.575182705344297,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.9381828000186943,118,-240.0,-232.0,161.6895490899345,-190.67377825777112,128.35692054133278,165.05524818876418,31.23715070227972,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.954584099992644,119,-367.0,-440.0,173.0317365184312,-180.44394741142247,127.72877224596495,150.46654686479425,28.974657313065943,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.9709627999691293,120,-401.0,-556.0,183.08284460370857,-170.23710527324616,129.1236042240687,134.46315004418233,25.198343797377905,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
1.9876738999737427,121,-412.0,-599.0,191.90497556032327,-160.22634101542644,131.78883619150616,117.78139001645945,23.979069906177042,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.004467399965506,122,-398.0,-599.0,199.30412428783973,-150.92337804945043,139.4861971956321,106.30112535460533,-6.199559419813631,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.0227642999961972,123,-372.0,-599.0,205.66243250837562,-142.13713045765994,151.5814545280034,97.26700397012861,-3.974742835417382,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.037645699980203,124,-333.0,-599.0,211.24180718074987,-133.7045208622764,166.1780304274628,89.49953872069453,-2.3441399249016825,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.0545215000165626,125,-280.0,-599.0,216.1144321299496,-125.67637894667965,182.25923022057378,82.4915674610929,-1.663895451885753,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.0710235000005923,126,-226.0,-599.0,220.33829248675121,-118.11450742403689,199.24276483789225,75.98979714031996,-1.314153454824487,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.0878909999737516,127,-166.0,-599.0,223.98862241586258,-111.03646710988315,216.79591857323823,69.8629226528443,-1.1003659408590405,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.10447269998258,128,-89.0,-599.0,227.2030047955401,-104.30146025764832,234.79188332526695,64.13871189178981,-0.9229304776304058,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.121596699988004,129,21.0,-581.0,229.9527101715848,-98.09052494886099,243.3365036931604,57.335381488122515,-1.1461333334443393,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.137824899982661,130,166.0,-531.0,232.1486602827546,-92.77391620990346,244.73679471160256,51.02843633005935,-0.5454716040575502,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.1542804000200704,131,395.0,-386.0,233.79846823729272,-88.53404006310585,245.48103349926222,47.31872982376105,1.3320418589331195,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.171243000018876,132,510.0,-283.0,234.9373064578335,-85.46614554511049,245.7243618501551,46.03844038772407,4.08350740669033,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.1877827999996953,133,595.0,-182.0,235.63028768760344,-83.53662385000511,245.55924810070067,46.911146566871736,7.224516544274775,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.2046508999774233,134,651.0,-94.0,235.83889675493867,-82.94585449203221,245.0583236755366,49.461277756806254,10.73760291711379,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.2214070999762043,135,671.0,-33.0,235.49760512283956,-83.90993970565789,244.16296215373728,53.707056448037264,15.873797948414053,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.2378110999707133,136,669.0,11.0,234.58665945669713,-86.42395041276247,242.80860724402004,59.53133837080453,21.491093359418713,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.2547687999904156,137,643.0,48.0,233.13953023858403,-90.25496906061387,241.0887771193653,66.1528649953198,23.355882343085455,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.2711582999909297,138,551.0,85.0,231.23912520176916,-95.01824548959284,239.30985212057854,72.32423299300744,17.227074078374688,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.288047900015954,139,331.0,127.0,228.85694885792716,-100.62055932780396,237.31763776129065,78.61513090621195,16.95267963087939,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.304685099981725,140,63.0,152.0,225.90922413887148,-107.07484508031351,234.9220910134976,85.50795959351352,18.354082253071358,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.321070800011512,141,-189.0,148.0,222.3997671030139,-114.18556648072992,232.09101367925393,92.91803575913757,17.63648900160984,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.337862199987285,142,-373.0,95.0,218.3504629551412,-121.75005267873806,228.6742351206238,99.6983504303427,10.26713549580358,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.3544606000068597,143,-454.0,25.0,213.66805799925717,-129.7919912430119,224.88254752264777,104.52140386736026,-4.4391843275226845,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.3712161000003107,144,-487.0,-75.0,208.3281495290386,-138.20051415898038,222.39190843401397,107.08938063558482,-23.526903007037582,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
2.387834799999837,145,-487.0,-145.0,202.37498236242828,-146.77999357476088,221.52959395854398,108.35867805958299,-35.04951314603198,,001,1,calibration,0,0,0.5,,,1,True,dot,dot,calibration
