thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,13,AUTO_TEST,001,test,2,1,,0.2649999999999999,0,False,0.3,False,img_B,img_A,0,0,,,,-0.026058485193133682,-4.690527334764063,20.709074106372473,647,[np.int64(694)],level_1,0.42499999999999993,2.0,6.0,greenolive,book,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,14,AUTO_TEST,001,test,2,1,,0.2649999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,1.320227188309161,237.64089389564896,19.826856306648626,786,[np.int64(310)],level_1,0.42499999999999993,4.0,6.0,escalator,glassescase,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,15,AUTO_TEST,001,test,2,1,,0.2649999999999999,1,False,0.3,False,img_B,img_B,0,0,,,,0.24269206713231356,42.713803815287186,15.996393074195707,688,[np.int64(1162)],level_1,0.42499999999999993,1.0,1.0,caulking,beermug01a,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,16,AUTO_TEST,001,test,2,2,,0.585,0,False,0.3,False,img_B,img_A,0,0,,,,3.2457114352432996,584.2280583437939,12.411361384983708,1004,[np.int64(7)],level_4,0.42499999999999993,1.0,7.0,wineglass01,sdcard,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,17,AUTO_TEST,001,test,2,2,,0.585,0,False,0.3,False,img_A,img_B,0,0,,,,3.2971262977817046,593.4827336007069,12.532739505798727,868,[np.int64(1007)],level_4,0.42499999999999993,4.0,5.0,clock04,boxingglove01,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,18,AUTO_TEST,001,test,2,2,,0.585,1,False,0.3,False,img_B,img_B,0,0,,,,3.2955908186814433,589.9107565439783,15.229315607092829,99,[np.int64(1071)],level_4,0.42499999999999993,4.0,7.0,carkey,apron,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,19,AUTO_TEST,001,test,2,2,,0.585,0,False,0.3,False,img_B,img_A,0,0,,,,2.8678967519734644,516.2214153552236,12.32650899587365,1026,[np.int64(20)],level_4,0.42499999999999993,1.0,3.0,kettle01,backgammon,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,20,AUTO_TEST,001,test,2,2,,0.585,1,False,0.3,False,img_A,img_A,0,0,,,,2.7671501878137246,487.01843305521555,8.960203148190875,22,[np.int64(334)],level_4,0.42499999999999993,3.0,6.0,safe,pylon01,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,21,AUTO_TEST,001,test,2,3,,0.5049999999999999,0,False,0.3,False,img_A,img_B,0,0,,,,2.1272233346431144,382.9002002357606,6.1829661945959,995,[np.int64(70)],level_3,0.42499999999999993,4.0,7.0,skiboot01a,ceilingfan01,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,22,AUTO_TEST,001,test,2,3,,0.5049999999999999,0,False,0.3,False,img_B,img_A,0,0,,,,2.004556394580423,360.8201510244761,11.560163458866771,785,[np.int64(1517)],level_3,0.42499999999999993,3.0,6.0,headphones02b,fonduefuel,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,23,AUTO_TEST,001,test,2,3,,0.5049999999999999,1,False,0.3,False,img_B,img_B,0,0,,,,2.4830566372673197,446.9501947081175,13.758956504515117,1087,[np.int64(525)],level_3,0.42499999999999993,3.0,4.0,boatmotor,telescope,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,24,AUTO_TEST,001,test,2,3,,0.5049999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,1.9258768531848123,346.6578335732662,11.889680905286713,586,[np.int64(823)],level_3,0.42499999999999993,3.0,6.0,linedpaper,hairdryer02a,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,25,AUTO_TEST,001,test,2,3,,0.5049999999999999,0,False,0.3,False,img_A,img_B,0,0,,,,2.0739546629644665,373.311839333604,11.645338655126555,949,[np.int64(1019)],level_3,0.42499999999999993,3.0,4.0,chalkboarderaser01,bananas,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,26,AUTO_TEST,001,test,2,4,,0.3449999999999999,1,False,0.3,False,img_B,img_B,0,0,,,,1.3333272242967948,239.99890037342308,19.69008104372856,1470,[np.int64(626)],level_2,0.42499999999999993,4.0,6.0,candy,mask02a,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,27,AUTO_TEST,001,test,2,4,,0.3449999999999999,0,False,0.3,False,img_A,img_B,0,0,,,,0.3345622725848817,60.2212090652787,18.43382609000092,79,[np.int64(1467)],level_2,0.42499999999999993,2.0,5.0,gamecontroller01,awning,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,28,AUTO_TEST,001,test,2,4,,0.3449999999999999,0,False,0.3,False,img_A,img_B,0,0,,,,0.9302398280298083,166.51292921733568,22.193665281379197,151,[np.int64(675)],level_2,0.42499999999999993,1.0,4.0,mug01,chimpanzee,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,29,AUTO_TEST,001,test,2,4,,0.3449999999999999,0,False,0.3,False,img_B,img_A,0,0,,,,0.6522324645020426,116.74961114586563,16.280700730453727,549,[np.int64(463)],level_2,0.42499999999999993,2.0,4.0,binoculars01b,ethernetcable02,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,30,AUTO_TEST,001,test,2,4,,0.3449999999999999,1,False,0.3,False,img_A,img_A,0,0,,,,0.9730840377100188,175.1551267878034,10.836697541938964,554,[np.int64(1436)],level_2,0.42499999999999993,1.0,5.0,electricdrumset,flashlight02b,,,,,,,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,31,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,1,bracelet01,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,32,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,2,rainboot,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,33,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,3,papertray,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,34,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,4,trampoline,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,35,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,5,electricoutlet,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,36,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,6,barrel01,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,37,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,7,cartonofeggs,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,38,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,8,moth,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,39,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,9,lintroller,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,40,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,10,greenolive,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,41,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,11,tissuebox01b,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,42,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,12,clownfish,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,43,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,13,hedgetrimmer,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,44,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,14,pingpongpaddle01a,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,45,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,15,giftbow04,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,46,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,16,earthermometer,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,47,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,17,ladybug03,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,48,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,18,motorboat02,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,49,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,19,windowblinds02,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,50,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,20,baguette01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,51,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,21,pepper04a,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,52,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,22,puttyknife,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,53,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,23,boxcutter03a,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,54,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,24,clipboard,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,55,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,25,bikehelmet,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,56,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,26,wafflemaker,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,57,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,27,dolly01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,58,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,28,saltshaker03a,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,59,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,29,diploma02,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,60,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,30,brick,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,61,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,31,clock04,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,62,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,32,boosterseat,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,63,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,33,cardboardbox,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,64,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,34,golfball,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,65,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,35,bottleofwhitewine,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,66,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,36,escalator,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,67,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,37,speaker04,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,68,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,38,pot02a,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,69,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,39,brush,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,70,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,40,mailtruck,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,71,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,41,beermug01a,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,72,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,42,apple07,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,73,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,43,sportbag,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,74,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,44,hotgluegun,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,75,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,45,chimpanzee,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,76,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,46,binoculars01b,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,77,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,47,tuba,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,78,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,48,matches,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,79,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,49,travelmug,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,80,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,50,bookshelf,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,81,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,51,glass02a,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,82,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,52,plasticbasket01a,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,83,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,53,sandbagthrowgame,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,84,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,54,key07,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,85,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,55,drum01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,86,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,56,manholecover,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,87,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,57,mango01,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,88,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,58,compactpowder,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,89,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,59,bottlecap,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,90,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,60,belltower01,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,91,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,61,lockingplier,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,92,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,62,surfboard,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,93,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,63,kite,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,94,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,64,interlockingbuildingblock03b,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,95,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,65,dropper01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,96,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,66,chessknight03a,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,97,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,67,hairband,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,98,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,68,saintbernard,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,99,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,69,eggplant,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,100,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,70,flashlight02b,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,101,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,71,soccerball,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
