thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,28,AUTO_TEST,001,test,2,4,,0.31999999999999995,0,False,0.3,False,img_A,img_B,0,0,,,,0.1443811502468242,25.988607044428356,21.87004712314302,514,[np.int64(1428)],level_2,0.39999999999999997,4.0,2.0,mug01,chimpanzee,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,29,AUTO_TEST,001,test,2,4,,0.31999999999999995,1,False,0.3,False,img_B,img_B,0,0,,,,0.3499922448160272,62.998604066884894,13.779887632882835,1158,[np.int64(1568)],level_2,0.39999999999999997,4.0,6.0,binoculars01b,ethernetcable02,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,30,AUTO_TEST,001,test,2,4,,0.31999999999999995,0,False,0.3,False,img_B,img_A,0,0,,,,0.7479284996016796,134.62712992830234,10.093792542971478,523,[np.int64(142)],level_2,0.39999999999999997,4.0,6.0,electricdrumset,flashlight02b,,,,,,,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,31,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,1,bracelet01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,32,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,2,rainboot,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,33,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,3,papertray,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,34,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,4,trampoline,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,35,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,5,electricoutlet,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,36,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,6,barrel01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,37,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,7,cartonofeggs,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,38,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,8,moth,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,39,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,9,lintroller,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,40,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,10,greenolive,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,41,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,11,tissuebox01b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,42,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,12,clownfish,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,43,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,13,hedgetrimmer,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,44,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,14,pingpongpaddle01a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,45,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,15,giftbow04,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,46,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,16,earthermometer,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,47,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,17,ladybug03,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,48,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,18,motorboat02,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,49,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,19,windowblinds02,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,50,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,20,baguette01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,51,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,21,pepper04a,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,52,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,22,puttyknife,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,53,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,23,boxcutter03a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,54,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,24,clipboard,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,55,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,25,bikehelmet,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,56,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,26,wafflemaker,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,57,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,27,dolly01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,58,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,28,saltshaker03a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,59,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,29,diploma02,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,60,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,30,brick,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,61,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,31,clock04,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,62,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,32,boosterseat,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,63,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,33,cardboardbox,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,64,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,34,golfball,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,65,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,35,bottleofwhitewine,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,66,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,36,escalator,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,67,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,37,speaker04,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,68,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,38,pot02a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,69,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,39,brush,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,70,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,40,mailtruck,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,71,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,41,beermug01a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,72,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,42,apple07,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,73,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,43,sportbag,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,74,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,44,hotgluegun,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,75,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,45,chimpanzee,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,76,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,46,binoculars01b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,77,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,47,tuba,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,78,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,48,matches,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,79,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,49,travelmug,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,80,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,50,bookshelf,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,81,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,51,glass02a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,82,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,52,plasticbasket01a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,83,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,53,sandbagthrowgame,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,84,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,54,key07,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,85,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,55,drum01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,86,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,56,manholecover,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,87,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,57,mango01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,88,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,58,compactpowder,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,89,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,59,bottlecap,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,90,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,60,belltower01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,91,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,61,lockingplier,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,92,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,62,surfboard,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,93,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,63,kite,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,94,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,64,interlockingbuildingblock03b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,95,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,65,dropper01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,96,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,66,chessknight03a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,97,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,67,hairband,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,98,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,68,saintbernard,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,99,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,69,eggplant,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,100,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,70,flashlight02b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,101,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,71,soccerball,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
