timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.24570939998375252,14,-90.0,-70.0,9.5406380454546,True,0.24486750000505708,-396.00829863403436,-56.368674039553724,358.1367036856865,109.33561026943826,-7.414606592296002,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.26239239997812547,15,-57.0,-69.0,14.286989103754074,True,0.26154929999029264,-396.6013260168639,-52.03256866295561,368.2529496614999,112.3016970706889,-24.104975875257907,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.2789008999825455,16,-41.0,-63.0,18.511885676044308,True,0.27806449998752214,-397.47738822549763,-44.85226693754756,381.20314001274625,114.03698278129364,-31.36246460649115,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.29560769998352043,17,-31.0,-58.0,20.0,True,0.29475050000473857,-398.2901740856874,-36.9450568654699,384.1394322039115,111.52083494153224,-28.545362080593762,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.31238160000066273,18,-16.0,-46.0,20.0,True,0.31153519998770207,-398.9427231796586,-28.90315680841395,385.1424960106935,108.00582283679404,-23.818900590996602,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.3290761999960523,19,-9.0,-37.0,20.0,True,0.3282290000061039,-398.4511033739589,-20.983904383865593,386.0971266667068,104.54189963700183,-18.825595244797583,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.34624019998591393,20,2.0,-16.0,19.85128561919004,True,0.34519759999238886,-396.57536883941714,-12.172145811542567,386.9198579076763,101.45453935977228,-12.805236656422188,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.36327370000071824,21,5.0,-2.0,18.554727523173206,True,0.36206859999219887,-393.89276491519007,-3.0965415826706995,387.64984646669774,98.62857868967627,-6.703546669956285,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.3796157999895513,22,6.0,11.0,17.370915703863922,True,0.3784585999965202,-390.85809784091543,6.239504841784086,388.36755410377447,95.76347382719464,-1.037283786374091,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.3963833999878261,23,1.0,37.0,16.395570301264733,True,0.3952298999938648,-388.0933152027198,14.77716723154082,389.2158906501702,92.25502948563164,5.622799495078669,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.41300329999648966,24,-9.0,54.0,16.087814495669512,True,0.4118347000039648,-385.3559261960546,23.044175011446143,390.17244719835804,88.12185567295164,13.234606962323245,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.42973559998790734,25,-27.0,70.0,16.374445474466246,True,0.42859120000503026,-382.1373706442158,31.808074987540685,391.2609596445576,83.15564597800834,20.561295686337857,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.4464080999896396,26,-81.0,84.0,17.13691782209807,True,0.4452287000021897,-378.4831507759153,41.643439505878774,392.438557884166,77.4078696632075,26.33669009899892,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.46302450000075623,27,-125.0,84.0,19.44650900606346,True,0.4618836999870837,-374.8229874859735,52.597426213221226,393.73768896391493,70.50271121989124,31.111988240512257,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.47972169998683967,28,-154.0,78.0,20.0,True,0.4785789999878034,-371.6262498930959,64.24300272762325,395.0086400029207,62.99344666743524,28.95533882480599,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.496294599986868,29,-184.0,63.0,20.0,True,0.4951211999868974,-368.1452934980592,76.11585117507754,396.1408534979684,55.42945236876469,22.659400255426412,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.5129993000009563,30,-197.0,51.0,20.0,True,0.5118588999903295,-364.34925140251715,87.04330573193455,397.1166622960898,47.94117777874621,14.334773687733179,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.5827163999783807,31,-207.0,42.0,20.0,True,0.5817634999984875,-358.8138006888376,97.36183475524712,397.9832473476305,40.11651568412659,4.381262177287207,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.5883494000008795,32,-215.0,28.0,20.0,True,0.5875032999902032,-351.7570130177118,106.23180283192393,398.7420477847728,31.69825434319563,-5.638887224395475,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.6088037999870721,33,-215.0,27.0,20.0,True,0.6080232000094838,-342.47156379407323,113.02328545522607,399.3549038123959,22.708165953948512,-14.232403490621216,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.6290182999800891,34,-209.0,22.0,20.0,True,0.6281998000049498,-332.43822483731645,116.06882379420365,399.8213494652675,11.95359827719125,-19.203039592943398,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.645290099986596,35,-200.0,16.0,17.021687164378623,True,0.6444974000041839,-322.447846443,115.33439352732677,399.99804282181776,-1.2512948154866905,-16.149972183300687,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.6623052999784704,36,-189.0,11.0,12.47105809115054,True,0.6615047999948729,-312.8024037576118,111.64817875787382,399.66538015183284,-16.357992177859984,-10.0924020803272,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.6790424999780953,37,-183.0,9.0,8.959870445367267,True,0.678234799997881,-303.0019701611528,106.23808157560522,398.7707170417243,-31.335526643556605,-5.720639982279814,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.6952596000046469,38,-179.0,7.0,7.3367586825791555,True,0.6944589999911841,-291.97333787116133,100.50971375342267,397.4570048619953,-45.03253586166145,-3.2825010335609113,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.7123584999935701,39,-171.0,5.0,7.237754058774029,True,0.7115527999994811,-278.8235283211262,95.30126936545726,395.7566625815042,-58.109070052354284,-1.6701397885079738,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.7290533999912441,40,-161.0,3.0,7.833467466426552,True,0.7282285999972373,-263.3058538600912,90.91474299060826,393.7132651785579,-70.63897523632816,-0.421731725607979,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.7459187999775168,41,-144.0,2.0,8.829826497619221,True,0.7449982000107411,-245.9022326075517,87.66764208198039,391.41720313621227,-82.41706794727149,0.6628948874729775,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.7629214999906253,42,-116.0,2.0,10.50956893480346,True,0.7621452999883331,-227.24085426313118,85.52314740846093,389.0525705078118,-92.9413652862068,1.9293072629010934,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.7794961000035983,43,-104.0,2.0,12.735966743660175,True,0.7787319000053685,-207.4934992420096,84.25266171067993,386.72798011689383,-102.18350842825559,3.184282649355668,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.7955153999791946,44,-98.0,4.0,14.310815323771845,True,0.7947725999983959,-186.8960675729336,83.53712049274802,384.4692530819776,-110.37841018327018,4.048181130339249,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.8122390999924392,45,-98.0,4.0,14.399322673526841,True,0.8113733000063803,-163.91141444549882,83.47201116931066,382.4824978177204,-117.07749084737645,3.627954811120344,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.8292348999821115,46,-98.0,5.0,13.105088355248416,True,0.8283205000043381,-139.5741734506094,84.24319435946855,380.67109538507884,-122.83939570969962,2.9865775657622664,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.8457887999829836,47,-101.0,10.0,10.884629548844188,True,0.8448832999856677,-114.9233061398117,85.84968363129443,379.05440634773015,-127.74097630897384,2.3936177113373973,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.8624984999769367,48,-113.0,19.0,8.01559656650424,True,0.8616166999854613,-91.97906095848991,88.5668064737525,377.54665617500626,-132.13070200022258,2.2081097889759165,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.8793079000024591,49,-137.0,30.0,4.686599301264372,True,0.8783735999895725,-71.49968730669622,93.88958371231155,376.00694301749246,-136.45064603232987,2.656983401536202,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.8958773999765981,50,-186.0,48.0,4.602510517660345,True,0.8949810999911278,-54.79420511484919,105.7947816736867,374.3192178461403,-141.01462034503308,4.96083621628818,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.9127942000050098,51,-228.0,56.0,11.204420364946904,True,0.9117069999920204,-40.01071802867081,119.9161655464111,372.5693351269946,-145.5750339963183,8.916369567618547,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.9294879999943078,52,-278.0,59.0,19.280643741277707,True,0.9283920000016224,-25.83143243533552,135.38288476580377,370.9903692311955,-149.55315422183924,12.916656475771937,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.9461988999973983,53,-353.0,59.0,20.0,True,0.9451176000002306,-12.12519850428355,151.69733588202098,369.76450833711476,-152.55886855313193,11.670841828775579,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.9625480999820866,54,-390.0,56.0,20.0,True,0.9615009999834001,1.3784745335758721,168.69274348779814,368.67153130895065,-155.18151308165997,10.066969053922989,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.9795177999767475,55,-439.0,49.0,20.0,True,0.9784390999993775,14.776025923103441,187.15932095600272,367.70235404999534,-157.4642144301106,9.282059017968697,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
0.9963479999860283,56,-531.0,34.0,20.0,True,0.9951956000004429,26.796811762396114,206.10071267873295,366.74530044619354,-159.68057051698943,8.665760227150589,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.0128855999791995,57,-578.0,27.0,20.0,True,1.011799300002167,36.39495200578271,223.7320917620139,365.77481679424454,-161.89127029934875,8.104929101452003,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.0295566999993753,58,-606.0,22.0,20.0,True,1.0284342000086326,43.121495567875726,238.6239378873113,364.91865804376835,-163.81200508978355,8.147164127881684,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.0463141999789514,59,-639.0,18.0,20.0,True,1.0452046999998856,47.124957125428956,250.38051700959892,364.1008442346107,-165.62178367486484,8.90301041120873,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.0636770999990404,60,-656.0,16.0,20.0,True,1.0625787999888416,48.82951748968012,259.89500675041273,363.8763488290724,-166.1144267149101,11.644439072717137,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.079652199987322,61,-670.0,14.0,20.0,True,1.0788222999835853,48.264433665738366,267.3332801668205,364.287198501534,-165.2114917549743,16.809969090787654,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.0958279999904335,62,-678.0,13.0,20.0,True,1.0950444999907631,45.9710770000129,274.5568575084311,365.7206870976252,-162.0135149573669,22.2254975273276,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.1120667999784928,63,-679.0,13.0,20.0,True,1.1113009999971837,42.367343508512775,282.3053102514848,367.61035613941084,-157.67887004622892,25.08458468756811,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.128658000001451,64,-680.0,13.0,20.0,True,1.1278874999843538,37.9429238154055,290.73290841167386,369.67386701417024,-152.77837558630347,26.05909785469882,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.145698199979961,65,-680.0,13.0,18.47560086544027,True,1.1448340000060853,32.895971836682556,299.64448376691644,371.69029035116915,-147.80503394222933,24.60911244885213,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.1624880000017583,66,-680.0,13.0,12.206743338452794,True,1.161428799998248,27.501521464309317,308.1467402886925,373.83058357800303,-142.304935900796,16.75026925894456,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.1795032999943942,67,-681.0,12.0,7.213479732347068,True,1.178426500002388,21.746058950635017,315.6062938117908,376.4044687831004,-135.35019719273416,10.184409797914029,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.1962621999846306,68,-686.0,11.0,3.6820317111293868,True,1.1951379000092857,14.412069124757103,321.9516912221851,379.34755414460204,-126.86777827529046,5.477435011991878,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.2126070999947842,69,-689.0,10.0,1.604486017912556,True,1.2115667999896687,5.088570242843993,327.4735597797049,382.84525967552617,-115.88575039226741,2.382072773793214,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.229445399978431,70,-692.0,8.0,0.7006136395894349,True,1.2283762999868486,-6.887650898902859,331.29490362597346,386.70417604610714,-102.273555861236,0.9324431472206898,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.2462021999817807,71,-698.0,5.0,0.6592851868419999,True,1.245117599988589,-20.19607203369417,333.1003261690759,390.6696340710801,-85.89084360261198,0.7134152446137769,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.262730799993733,72,-699.0,5.0,0.927928723528836,True,1.2616678999911528,-34.90694320590707,333.79549069217876,394.12528831211927,-68.30268744997421,1.3000465552026867,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.2795094999892171,73,-700.0,4.0,1.2251646040673978,True,1.2784136999980547,-50.981354525048886,333.80103845068925,396.78255977244754,-50.63200825983593,1.9201084204335677,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.2962613999843597,74,-700.0,4.0,1.3821156710115117,True,1.295183000009274,-69.12978360317922,332.65246802330665,398.68500908533736,-32.40776960274307,2.2324508507979703,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.3127964999875985,75,-700.0,4.0,1.3725759369676183,True,1.3117085999983829,-88.2488496394771,330.34198948729244,399.74974755465104,-14.147060825229618,2.2005089525948986,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.3297520999913104,76,-695.0,4.0,1.1263138093176326,True,1.3286794000014197,-107.36464852993797,327.17143036771495,399.9853518879982,3.4231966105207237,1.787284074630941,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.3464047999877948,77,-678.0,4.0,0.6451291861950038,True,1.345319699990796,-123.82073821058624,321.00512474695057,399.56688879593946,18.60917456345995,0.7249945794264421,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.3627791999897454,78,-658.0,4.0,2.2790722144148226,True,1.3617021999962162,-139.659071717582,320.0746972104109,398.73011946233186,31.84794865536192,-1.7809358623986933,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.379247899982147,79,-634.0,5.0,5.399850504552972,True,1.3781731000053696,-154.56988512498575,321.211893387943,397.669339273384,43.11724251236602,-5.1562002611796665,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.3961538999865297,80,-572.0,6.0,10.148172823775827,True,1.395063999982085,-168.8242941363686,320.9530419233799,396.49299570868845,52.85172044456054,-10.105788904562212,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.4127713999769185,81,-503.0,10.0,17.656508386784203,True,1.411700299999211,-182.8020159216506,318.74871164135516,395.26100216561133,61.39006570314613,-17.7479860310751,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.4294973999785725,82,-429.0,13.0,20.0,True,1.4284267000039108,-194.88460175641703,314.59334628123094,393.85095522840146,69.86719591965694,-17.63060586837611,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.4461775999807287,83,-306.0,15.0,20.0,True,1.4450518999947235,-204.98722174330484,308.5082899648779,391.8616510922977,78.05948407282172,-13.352690851098561,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.4627554999897256,84,-222.0,17.0,20.0,True,1.4616711999988183,-212.84715306771693,301.0499114484117,388.16609338430123,85.67125869228124,-6.771565487432197,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.4796070999873336,85,-156.0,17.0,20.0,True,1.478539500007173,-219.61307193275977,292.08667948545167,383.4217395045856,92.51546278275322,-1.6046676499080381,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.4960912999813445,86,-63.0,16.0,20.0,True,1.4950259999895934,-226.03777525275234,281.92755103246145,377.45970589916516,98.69303418665694,2.401803080367504,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.5127859999774955,87,-1.0,16.0,20.0,True,1.5117127999837976,-231.79037490162747,270.942787181402,370.04604964767367,104.27258270699278,6.099395411008168,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.5294987999950536,88,48.0,16.0,20.0,True,1.5284078999829944,-236.7879003357048,259.2072333657456,361.7291686263197,108.61953345281111,9.465084808018979,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.5461901999951806,89,102.0,14.0,20.0,True,1.545144400006393,-240.82612112710115,247.27421174097827,353.2071974620891,111.7602073385256,12.08038667266437,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.5629973000031896,90,140.0,14.0,20.0,True,1.561934099998325,-244.01962543121815,235.57439990577117,345.2058621391359,113.56343121410727,14.115132203813072,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.5795296999858692,91,177.0,12.0,20.0,True,1.5784567999944557,-245.9378049847363,223.56422842522227,336.4598484146101,114.52542706900016,16.725336146780407,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.5962902999890503,92,220.0,12.0,20.0,True,1.5952208999951836,-246.51536242552896,211.40347391227223,325.6522229500845,114.92829911790054,19.152712738980632,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.6127315999765415,93,238.0,12.0,20.0,True,1.6116688000038266,-245.82103493363445,199.09212161457032,311.67206966811636,115.08253903495324,21.332419958720585,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.6293187999981456,94,252.0,12.0,20.0,True,1.6282762000046205,-244.29435166991527,187.8876557446826,293.3353254261715,115.1391699459092,22.966035403304623,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.6461092999961693,95,271.0,13.0,20.0,True,1.644994800008135,-241.83466909177363,177.6782536899193,271.8741836268454,115.1595201527413,24.970378884692472,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.6626656999869738,96,282.0,14.0,20.0,True,1.6616136000084225,-238.52082596486457,168.08429694756845,248.99958453815793,115.16674860273203,26.76985785128759,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.6793540999933612,97,292.0,14.0,20.0,True,1.678276899998309,-234.43965039611166,158.66514313126572,228.22727030386037,114.78915994510271,28.07893955073328,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.696085999981733,98,299.0,15.0,20.0,True,1.6950387000106275,-229.94969494155143,149.51653253966467,210.23071391231645,114.01077050593827,28.779577803684255,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.7128179999999702,99,301.0,15.0,15.859400926230116,True,1.7117330000037327,-225.35701895963376,140.66169891697407,194.94415366174053,112.65873804381694,22.94479035716649,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.7292052999837324,100,302.0,15.0,11.617564783128554,True,1.7281570000050124,-220.53927416365684,131.76164128220717,181.52399792567326,110.8291880784538,16.81076715047697,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.7460075999842957,101,302.0,15.0,7.9675455077230355,True,1.7449537999927998,-215.38948389725783,123.02643879836789,168.46549020441057,108.30198375960717,11.632456787098876,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.7627456999907736,102,302.0,15.0,4.977588245148449,True,1.7616846000018995,-209.5846414659869,114.52598811875359,154.42985615099832,105.04435598092557,7.447460306714563,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.7791002999874763,103,302.0,15.0,2.6723394880226343,True,1.778039800003171,-203.38188518348156,107.09653896919896,138.40596303894503,101.81397089472458,4.150640818908322,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.7960019999882206,104,302.0,15.0,1.025041588224652,True,1.7949146000028122,-195.94924747511732,99.73427918459534,120.88175154958232,99.02983872222232,1.5774816500816502,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.8125514999846928,104,302.0,15.0,0.1900925200682208,False,1.7949146000028122,-195.94924747511732,99.73427918459534,120.88175154958232,99.02983872222232,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.8291166999842972,105,302.0,15.0,0.7428778465763944,True,1.8111357000016142,-195.85896126768398,89.71703459387182,103.24175277277314,97.2495182450727,-0.8401367217922981,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.8459127999958582,106,302.0,15.0,1.0406981596335665,True,1.8279601999965962,-197.71952392241633,78.69070200367501,87.25868738452547,96.18012639173106,-0.9294602484505382,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.862783299991861,107,302.0,15.0,1.1100754431524722,True,1.8448357000015676,-199.94943651390744,67.89427717453977,73.43049478970735,95.71658330579365,-0.9213318387197353,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.8791448999836575,108,302.0,15.0,1.0343300421749502,True,1.8612067999783903,-202.64042326153063,57.35579565163019,61.716881318352605,95.53649203826198,-0.7927587633719564,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.8958409999904688,109,302.0,15.0,0.8798336133073135,True,1.8778847999928985,-205.6271339921661,46.786962613031704,50.445235583393625,95.46988985713519,-0.640009698629753,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.9128463999950327,110,302.0,15.0,0.6946976368392282,True,1.8948842999816407,-209.2416164472458,36.3015011900344,37.55802250690304,95.44586504624266,-0.45888531010759476,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.9294491999899037,111,302.0,15.0,0.5108935337697821,True,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,-0.3186958901335372,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.945643699989887,111,302.0,15.0,0.3473528087704859,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.9625035999924876,111,302.0,15.0,0.21322839820119707,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.9790053000033367,111,302.0,15.0,0.11090604731083405,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
1.995637899992289,111,302.0,15.0,0.038740929120351056,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.012479600001825,111,302.0,15.0,0.012285001009197317,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.0291211000003386,111,302.0,15.0,0.037325144641858835,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
2.04586919999565,111,302.0,15.0,0.04932552586319525,False,1.911493799998425,-213.44355004440467,25.01907049038751,22.80096017440742,95.62738344825364,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,1,001,23,m,r
